genus,species,DNA Amount1C (pg)
Vicia,ochroleuca,3.0
Poa,intrusa,3.01
Camellia,crassicolumna,3.01
Achyrocline,alata,3.02
Artemisia,chamaemelifolia,3.02
Rytidosperma,maculatum,3.02
Arachis,stenophylla,3.0
Aster,riparius,3.0
Lolium,remotum,3.0
Papaver,trinifolium,3.0
Ravenea,musicalis,3.0
Oncidium,stenotis,3.0
Berberis,buxifolia,3.0
Poa,aff. colensoi,3.03
Daphne,mezereum,3.03
Albuca,pendula,3.03
Lactuca,dregeana,3.03
Zizia,aptera,3.04
Solidago,simplex,3.04
Asarum,pulchellum,3.04
Oenothera,fruticosa,3.04
Chionochloa,bromoides,3.05
Cynosurus,cristatus,3.05
Agave,americana,3.1
Arachis,cardenasii,3.1
Arachis,helodes,3.1
Arachis,stenosperma,3.1
Camassia,quamash,3.1
Clarkia,concinna,3.1
Nicotiana,occidentalis,3.0
Stephanomeria,malheurensis,3.1
Syagrus,romanzoffiana,3.1
Tephrosia,purpurea,3.1
Achillea,clavennae,3.0
Achillea,impatiens,3.1
Oncidium,onustum,3.0
Oncidium,aloisii,3.1
Muscari,mcbeathianum,3.05
Laurus,nobilis,3.05
Massonia,sp.,3.05
Rhinanthus,glaber,3.05
Yucca,gloriosa,3.05
Artemisia,stelleriana,3.05
Bidens,comosa,3.05
Echinops,cornigerus,3.06
Camellia,taliensis,3.06
Festuca,gautieri,3.06
Ranunculus,carpaticola,3.06
Spartina,pectinata,3.06
Lactuca,livida,3.07
Mutisia,latifolia,3.07
Bromus,riparius,3.07
Arachis,matiensis,3.1
Bupleurum,longicaule,3.1
Eleusine,floccifolia,3.1
Nicotiana,pauciflora,3.1
Pholidota,inbricata,3.1
Senecio,spathulatus,3.1
Peperomia,metallica,3.1
Papaver,bracteatum,3.08
Gentiana,asclepiadea,3.08
Echinops,sphaerocephalus,3.08
Artemisia,sieversiana,3.09
Festuca,norica,3.09
Lactuca,altaica,3.09
Artemisia,magellanica,3.09
Vicia,villosa,3.09
Callitriche,platycarpa,3.09
Bromus,erectus,3.1
Scrophularia,ningpoensis,3.1
Phleum,commutatum,3.1
Microseris,paludosa,3.1
Papaver,glaucum,3.1
Achillea,macrophylla,3.1
Oncidium,caediochilum,3.1
Berberis,heterophylla,3.1
Cerastium,transsylvanicum,3.1
Biarum,tenuifolium,3.1
Cyrtochiloides,cardiochila,3.1
Hieracium,scabrum,3.1
Shepherdia,canadensis,3.1
Sonchus,arvensis,3.1
Solanum,nigrum,3.1
Anthurium,fragrantissimum,3.11
Sphagneticola,trilobata,3.11
Trixis,praestans,3.11
Vicia,canescens,3.12
Halimium,lasianthum,3.12
Camellia,pubicosta,3.12
Phalaris,truncata,3.1
Solanum,robustum,3.1
Achillea,asplenifolia,3.1
Achillea,salicifolia,3.1
Stephanomeria,exigua,3.1
Posidonia,oceanica,3.13
Viola,lutea,3.13
Rytidosperma,thomsonii,3.14
Echinops,orientalis,3.14
Ranunculus,escholtzii,3.15
Astragalus,kurnet-es-saudae,3.15
Woodsia,alpina,3.15
Clarkia,deflexa,3.2
Dendrobium,fimbriatum,3.1
Nicotiana,gossei,3.1
Nicotiana,noctiflora,3.2
Senecio,gregorii,3.1
Cymbidium,sinense,3.2
Oncidium,ansiferum,3.1
Saccharum,spontaneum,3.2
Xanthium,strumarium,3.2
Ranunculus,cassubicifolius,3.15
Lychnis,coronaria,3.15
Helenium,autumunale,3.15
Ulmus,americana,3.15
Viburnum,acerifolium,3.15
Nuphar,polysepalum,3.15
Heloniopsis,orientalis,3.15
Artemisia,afra,3.16
Castellia,tuberculosa,3.16
Capsicum,annuum,3.16
Poa,novae-zelandiae,3.16
Nicotiana,knightiana,3.16
Doronicum,pardalianches,3.16
Lamium,argentatum,3.17
Chionochloa,conspicua,3.17
Lactuca,denticulata,3.17
Iva,xanthiifolia,3.17
Mutisia,subulata,3.17
Arachis,chacoense,3.2
Dendrophthoe,odontocalyx,3.2
Lolium,persicum,3.2
Sisyrinchium,patagonicum,3.2
Semiarundinaria,tranquillans,3.2
Artemisia,reptans,3.18
Lamium,montanum,3.18
Schistochila,sciurea,3.18
Orobanche,owerinii,3.18
Phalaenopsis,pulchra,3.19
Orobanche,transcaucasica,3.19
Helonias,bullata,3.19
Cerastium,arcticum,3.19
Massonia,pustulata,3.19
Artemisia,campestris,3.19
Neuwiedia,zollingeri,3.19
Chamaecytisus,spinescens,3.19
Lactuca,dentata,3.2
Mougeotia,transeaui,3.2
Agoseris,retrorsa,3.2
Arachis,correntina,3.2
Desmazeria,sicula,3.2
Helianthus,neglectus,3.2
Nicotiana,benthamiana,3.2
Nicotiana,forgetiana,3.2
Saruma,henryi,3.2
Schoenorchis,gemmata,3.2
Senecio,quadridentatus,3.2
Terminalia,myriocarpa,3.2
Tripogandra,glandulosa,3.2
Vahlodea,atropurpurea,3.2
Limonium,sinuatum,3.2
Oncidium,globuliferum,3.2
Penstemon,digitalis,3.2
Petasites,frigidus,3.2
Asparagus,officinalis,3.2
Laxmannia,squarroa,3.2
Potamogeton,nodosus,3.21
Oxypolis,rigidior,3.21
Dicranopteris,linearis,3.21
Fallopia,sachalinensis,3.21
Claytonia,parviflora,3.21
Dipcadi,serotinum,3.21
Crepis,bithynica,3.22
Phalaenopsis,cornu-cervi,3.22
Bidens,connata,3.22
Claytonia,perfoliata,3.22
Lycium,chinense,3.22
Asarum,porphyronotum,3.22
Agave,amaniensis,3.2
Phleum,alpinum,3.2
Pimpinella,major,3.2
Pratia,perpusilla,3.2
Ranunculus,sardous,3.2
Skimmia,japonica,3.2
Trifolium,medium,3.23
Ocimum,americanum,3.23
Angelica,archangelica,3.23
Melampodium,sericeum,3.23
Achillea,ageratum,3.23
Veratrum,fimbriatum,3.23
Colchicum,troodi,3.24
Phalaenopsis,mariae,3.24
Hieracium,echioides,3.24
Peucedanum,oreoselinum,3.24
Orobanche,pancicii,3.24
Phalaenopsis,micholitzii,3.25
Phalaenopsis,lueddemanniana,3.25
Artemisia,vulgaris,3.25
Poa,sudicola,3.25
Festuca,pratensis,3.25
Bromus,tectorum,3.3
Catabrosa,aquatica,3.2
Lamiastrum,galeobdolon,3.3
Nicotiana,maritima,3.3
Achillea,ligustica,3.2
Lagarosiphon,major,3.3
Lycium,chilense,3.25
Cardamine,concatenata,3.25
Pilosocereus,royenii,3.26
Impatiens,omeiensis,3.25
Camellia,ptilophylla,3.26
Diplopterygium,bancroftii,3.26
Micrasterias,novae-terrae,3.26
Acantholepis,orientalis,3.26
Lactuca,squarrosa,3.26
Claytonia,rubra,3.27
Saccharum,barberi,3.27
Lactuca,angustana,3.27
Arachis,villosa,3.3
Fagara,zanthoxyloides,3.3
Nicotiana,otophora,3.3
Periballia,involucrata,3.3
Achillea,lingulata,3.3
Achillea,grandifolia,3.3
Oncidium,trilobum,3.3
Oncidium,bracteatum,3.3
Xeronema,callistemon,3.28
Artemisia,persica,3.28
Phalaenopsis,fasciata,3.28
Melampodium,pringlei,3.28
Parthenium,argentatum,3.28
Dipsacus,fullonum,3.28
Artemisia,herba-alba,3.29
Dipsacus,sativus,3.29
Veratrum,album,3.29
Festuca,acuminata,3.29
Angraecum,sesquipedale,3.29
Bobartia,longicyma,3.29
Gentiana,kurroo,3.29
Tragopogon,porrifolius,3.29
Silene,chalcedonica,3.3
Echinops,dumanii,3.3
Dactylis,glomerata,3.3
Nicotiana,acuminata,3.3
Nicotiana,tomentosa,3.3
Ranunculus,crenatus,3.3
Oncidium,floridanum,3.3
Helianthus,debilis,3.3
Carlina,canariensis,3.3
Cyclamen,purpurascens,3.3
Doryanthes,palmeri,3.31
Lactuca,sativa,3.31
Phalaenopsis,sumatrana,3.31
Echinops,bithynicus,3.31
Warczewiczella,timbiensis,3.31
Chamaedorea,pinnatifrons,3.32
Antennaria,dioica,3.32
Dipsacus,laciniatus,3.32
Colocasia,antiquorum,3.3
Nicotiana,fragrans,3.3
Ranunculus,glacialis,3.3
Sisyrinchium,filifolium,3.3
Hydrangea,macrophylla,3.33
Artemisia,caerulescens,3.33
Echinops,spinosissimus,3.33
Alexgeorgea,nitens,3.33
Sorghum,versicolor,3.34
Poa,xenica,3.34
Asphodelus,microcarpus,3.34
Ptilotus,atriplicifolius,3.35
Commelina,diffusa,3.3
Dendrobium,aphyllum,3.4
Illicium,anisatum,3.4
Microseris,laciniata,3.3
Vicia,grandiflora,3.3
Graptopetalum,macdougallii,3.35
Veratrum,viride,3.35
Massonia,depressa,3.36
Baccharis,linearis,3.36
Veratrum,lobelianum,3.36
Rumex,nivalis,3.37
Asphodeline,lutea,3.37
Acrocomia,aculeata,3.4
Bouvardia,ternifolia,3.4
Crepis,tectorum,3.4
Nicotiana,excelsior,3.4
Papaver,tauricola,3.4
Achillea,chamaemelifolia,3.4
Hedysarum,rotundifolium,3.4
Artemisia,lagocephala,3.38
Tetraria,cuspidata,3.38
Amianthium,muscitoxicum,3.38
Orobanche,latisquama,3.38
Bromus,variegatus,3.38
Camellia,pubifurfuracea,3.39
Viola,bubanii,3.39
Asplenium,dalhousiae,3.4
Desmazeria,rigidum,3.4
Hyphaene,benguelensis,3.4
Helianthus,petiolaris,3.4
Cornus,mas,3.4
Capsicum,frutescens,3.4
Prosartes,smithii,3.4
Dactylorhiza,maculata,3.4
Lavatera,thuringiaca,3.4
Koeleria,capensis,3.4
Moerckia,flotoviana,3.4
Echinops,phaeocephalus,3.41
Biarum,olivieri,3.41
Capsicum,chinense,3.42
Gentiana,decumbens,3.42
Veratrum,grandiflorum,3.42
Calyptrogyne,sp.,3.4
Lathyrus,miniatus,3.4
Microseris,sylvatica,3.4
Sorghum,roxburghii,3.4
Oncidium,aff. cimiciferum,3.4
Howea,forsteriana,3.43
Hordeum,euclaston,3.43
Phelipanche,nana,3.43
Miscanthus,x giganteus,3.43
Centrolepis,aristata,3.43
Neuwiedia,singapureana,3.44
Micrasterias,papillifera,3.44
Pellia,endiviifolia,3.44
Hieracium,pilosella,3.45
Agrostis,vinealis,3.5
Arachis,paraguariensis,3.5
Dictamnus,albus,3.4
Syagrus,glaucescens,3.4
Hieracium,brachiatum,3.5
Claytonia,alsinoides,3.45
Arisaema,dracontium,3.45
Aster,alpinus,3.45
Lippia,alba,3.45
Calydorea,crocoides,3.45
Taraxacum,albidum,3.46
Festuca,pumila,3.46
Gentiana,tibetica,3.46
Colymbada,orientalis,3.46
Lanaria,lanata,3.46
Xerophyllum,asphodeloides,3.46
Fallopia,x bohemica,3.47
Poa,alsodes,3.47
Achillea,cretica,3.47
Orobanche,teucrii,3.47
Anthoxanthum,maderense,3.47
Vicia,benghalensis,3.5
Cochlioda,noezliana,3.5
Echinops,viscosus,3.48
Calydorea,campestris,3.48
Brachanthemum,titovii,3.49
Carlina,salicifolia,3.49
Festuca,bosniaca,3.49
Arnocrinum,preisii,3.49
Festuca,malyschevii,3.49
Agoseris,glauca,3.5
Agrostis,canina,3.4
Agrostis,stolonifera,3.5
Bougainvillea,peruviana,3.5
Cuminum,cyminum,3.5
Latania,lontaroides,3.5
Microseris,nutans,3.5
Senecio,bipinnatisectus,3.5
Senecio,gunnii,3.5
Sisyrinchium,pachyrrhizum,3.5
Vicia,qatmensis,3.5
Lagurus,ovatus,3.5
Romulea,bulbocodioides,3.5
Festuca,tatrae,3.5
Sarracenia,purpurea,3.5
Symphyotrichum,oblongifolium,3.5
Hordeum,intercedens,3.51
Inula,conyza,3.51
Euphorbia,amygdaloides,3.51
Parthenium,incanum,3.51
Hieracium,stelligerum,3.52
Trifolium,dalmaticum,3.52
Agastachys,odorata,3.52
Agrostis,capillaris,3.5
Senecio,aff. apargiaefolius,3.5
Tephrosia,vogellii,3.5
Helianthus,praecox,3.5
Hieracium,aurantiacum,3.5
Pinellia,tripartita,3.52
Phalaenopsis,tetraspis,3.53
Chrysanthemum,indicum,3.53
Artemisia,tournefortiana,3.53
Carthamus,creticus,3.53
Thalictrum,revolutum,3.53
Coelogyne,fimbriata,3.53
Rytidosperma,buchananii,3.54
Ocimum,africanum,3.54
Guindilia,cristata,3.54
Orobanche,grossheimii,3.54
Phelipanche,olbiensis,3.55
Dactylorhiza,incarnata,3.55
Hieracium,recoderi,3.55
Codium,fragile,3.5
Andropogon,gerardii,3.6
Celosia,argentea,3.6
Crepis,laciniata,3.6
Euchlaena,mexicana,3.6
Orchidantha,maxillaroides,3.6
Phaiophleps,biflora,3.6
Ranunculus,thora,3.5
Sisyrinchium,bellum,3.6
Sisyrinchium,depauperatum,3.5
Spathiphyllum,sp. 'Mauna Loa',3.6
Hieracium,gouani,3.55
Cabomba,caroliniana,3.55
Asplenium,caucasicum,3.55
Carlina,xeranthemoides,3.56
Nicotiana,nudicaulis,3.56
Festuca,versicolor,3.56
Veratrum,stamineum,3.56
Orobanche,caryophyllacea,3.56
Orobanche,raddeana,3.56
Artemisia,filifolia,3.57
Artemisia,palmeri,3.57
Thalictrum,pubescens,3.57
Loxococcus,rupicola,3.6
Senecio,discifolius,3.6
Terminalia,arjuna,3.6
Sasa,veitchii,3.6
Echinops,persicus,3.58
Echinops,niveus,3.59
Hieracium,cordifolium,3.59
Valerianella,dactylophylla,3.59
Rytidosperma,corinum,3.6
Cheilanthes,marantae,3.6
Chloranthus,spicatus,3.6
Staurastrum,arctiscon,3.6
Festuca,donax,3.6
Vicia,tetrasperma,3.6
Zanthoxylum,piperitum,3.6
Trisetum,antarcticum,3.6
Knautia,ambigua,3.6
Persicaria,arifolia,3.6
Ehretia,laevis,3.61
Viburnum,rhytidopayllum,3.61
Phalocallis,coelestis,3.61
Tuberaria,guttata,3.61
Hieracium,blyttianum,3.61
Doronicum,austriacum,3.61
Agave,palmeri,3.6
Geonoma,interrupta,3.6
Ranunculus,cymbalaria,3.6
Vicia,barbazitae,3.6
Medemia,argun,3.6
Crocus,etruscus,3.63
Hieracium,stoloniflorum,3.63
Asphodelus,albus,3.63
Erianthus,arundinaceus,3.64
Heloniopsis,kawanoi,3.64
Sorghum,interjectum,3.65
Hieracium,prenanthoides,3.65
Sisyrinchium,idahoense,3.7
Solanum,macranthum,3.7
Terminalia,chebula,3.7
Helianthus,niveus,3.7
Prunus,laurocerasus,3.65
Festuca,calva,3.65
Xolantha,guttata,3.65
Viburnum,rafinesquianum,3.65
Chrysanthemum,lavandulifolium,3.65
Thalictrum,thalictroides,3.66
Paradisea,liliastrum,3.67
Carpesium,cernuum,3.67
Helianthus,annuus,3.67
Colchicum,steveni,3.67
Agave,filifera,3.7
Hieracium,piloselloides,3.7
Echinops,tournefortii,3.68
Trifolium,burchellianum,3.69
Echinops,szowitsii,3.69
Knautia,arvensis,3.69
Commelina,africana,3.7
Brassia,maculata,3.7
Kydia,calycina,3.7
Phalaris,brachystachys,3.7
Rhynchostele,cervantesii,3.7
Ada,ocanensis,3.7
Lachenalia,hybrid,3.7
Senecio,nyikensis,3.7
Victoria,yamasu,3.7
Pedicularis,lanceolata,3.7
Anthemis,chia,3.7
Festuca,balcanica,3.71
Anacyclus,valentinus,3.71
Austrofestuca,littoralis,3.71
Capsicum,baccatum,3.71
Chouardia,lakusicii,3.72
Ocimum,basilicum,3.72
Scolymus,hispanicus,3.72
Bougainvillea,x glabra-peruviana,3.7
Tephrosia,pumila,3.7
Papaver,dubium,3.7
Anthurium,wendlingeri,3.73
Knautia,drymeia,3.73
Pimelea,linifolia,3.73
Carthamus,turkestanicus,3.73
Hieracium,schultesii,3.73
Tricyrtis,macranthopsis,3.73
Hieracium,tomentosum,3.74
Thalictrum,dasycarpum,3.74
Echinops,exaltatus,3.75
Hypochaeris,maculata,3.7
Nicotiana,thyrsiflora,3.7
Senecio,glossanthus,3.7
Cortaderia,argentea,3.75
Drimiopsis,maculata,3.75
Gentiana,dinarica,3.75
Agave,tequilana,3.75
Alocasia,hilobeauty,3.76
Lactuca,virosa,3.76
Diphasiastrum,alpinum,3.76
Hieracium,piloselliflorum,3.77
Hieracium,intybaceum,3.77
Ramonda,serbica,3.77
Echinops,ruthenicus,3.77
Woodsia,ilvensis,3.77
Aerides,odorata,3.8
Amorphophallus,prainii,3.8
Ranunculus,affinis,3.8
Paradisea,lusitanica,3.78
Sesleria,latifolia,3.78
Anthoxanthum,aristatum/ovatum,3.78
Hieracium,alpinum,3.78
Chionochloa,flavicans,3.79
Miscanthus,sinensis,3.79
Artemisia,spinescens,3.79
Chamaemelum,mixtum,3.8
Papaver,somniferum,3.8
Scilla,albescens,3.8
Viburnum,bitchiuense,3.8
Miltonia,clowesii,3.8
Agave,portoricensis,3.8
Furcraea,selloa,3.8
Opuntia,acaulis,3.8
Hesperis,matronalis,3.8
Simethis,mattiazzii,3.8
Neomarica,candida,3.8
Ceratopteris,thalictroides,3.8
Halimium,calycinum,3.81
Agave,H11648,3.81
Melampodium,longicorne,3.81
Asphodelus,ramosus,3.81
Echinops,antalyensis,3.82
Pimpinella,saxifraga,3.82
Festuca,paniculata,3.82
Phalaris,canariensis,3.8
Saccharum,robustum,3.8
Helcia,sanguinolenta,3.8
Sorghum,plumosum,3.83
Capsicum,chacoense,3.83
Anticlea,elegans,3.83
Consolea,millspaughii,3.84
Vanilla,planifolia,3.84
Gerbera,viridifolia,3.84
Gerbera,piloselloides,3.84
Artemisia,lucentica,3.84
Consolea,falcata,3.84
Doronicum,hungaricum,3.84
Sorghum,amplum,3.85
Senecio,pyrenaicus,3.85
Adansonia,digitata,3.9
Ceroxylon,sp.,3.9
Guizotia,abyssinica,3.9
Ileostylus,micranthus,3.8
Oxalis,sellowii,3.8
Saccharum,officinarum,3.8
Ulex,europaeus,3.9
Agave,hartmannii,3.85
Consolea,rubescens,3.85
Glyceria,canadensis,3.85
Spinulum,annotinum,3.85
Cortaderia,splendens,3.86
Calydorea,basaltica,3.86
Tripsacum,dactyloides,3.87
Spiranthes,spiralis,3.87
Cuscuta,epilinum,3.87
Gnetum,gnemon,3.87
Ammophila,arenaria,3.9
Lonicera,vesicaria,3.9
Matricaria,chamomilla,3.9
Sisyrinchium,montanum,3.9
Tigridia,alpestris,3.9
Thryallis,angustifolia,3.89
Hieracium,pilosella,3.89
Carlina,vulgaris,3.89
Dracunculus,canariensis,3.89
Anemone,patens,3.89
Hemerocallis,lilioasphodelus,3.89
Nicotiana,goodspeedii,3.9
Ranunculus,sericeus,3.9
Scilla,nivalis,3.9
Rhynchostele,cordata,3.9
Agave,stricta,3.9
Crocus,chrysanthus,3.9
Yucca,whipplei,3.9
Agave,utahensis,3.9
Hesperoyucca,whipplei,3.9
Rumex,thyrsiflorus,3.9
Diarrhena,obovata,3.9
Helianthus,grosseserratus,3.9
Moscharia,pinnatifida,3.9
Camellia,sinensis,3.9
Ramonda,serbica,3.9
Hieracium,porrifolium,3.91
Prenanthes,purpurea,3.91
Vanilla,x tahitensis,3.91
Oenocarpus,bataua,3.9
Tanacetum,vulgare,3.9
Brassia,verrucosa,3.9
Cortaderia,richardii,3.93
Cuscuta,cephalanthi,3.93
Poa,saltuensis,3.93
Hieracium,iseranum,3.94
Asparagus,maritimus,3.94
Agave,cupreata,3.94
Echinops,ossicus,3.94
Ledebouria,revoluta,3.95
Aponogeton,distachyus,3.9
Festuca,mairei,4.0
Hesperaloe,sp.,4.0
Milium,effusum,3.9
Peperomia,longespicata,4.0
Odontoglossum,wyattianum,4.0
Hieracium,alpinum,3.95
Hieracium,petrovae,3.95
Ambrosia,dumosa,3.96
Hieracium,cymosum,3.96
Neomarica,caerulea,3.96
Crocus,cartwrightianus,3.97
Capsicum,tovarii,3.97
Senecio,scopolii,3.97
Cortaderia,toetoe,3.97
Eupatorium,fortunei,3.97
Vicia,hirsuta,4.0
Pseudoroegneria,libanotica,4.0
Campanula,rapunculoides,3.98
Echinops,ritro,3.98
Gnetum,costatum,3.98
Amphibromus,fluitans,3.99
Atractylis,preauxiana,3.99
Phalaenopsis,corningiana,3.99
Tripleurospermum,callosum,3.99
Festuca,xanthina,3.99
Hypochaeris,illyrica,3.99
Chamaerops,humilis,3.99
Phelipanche,tunetana,4.0
Amorphophallus,dubius,4.0
Microseris,borealis,4.0
Papaver,setigerum,4.0
Phalaris,tuberosa,4.0
Ranunculus,sceleratus,4.0
Pseudoroegneria,stipifolia,4.0
Iris,sintenisii,4.0
Hesperaloe,parviflora,4.0
Agave,victoriae-reginae,4.0
Agave,mckelveyana,4.0
Artemisia,bigelovii,4.0
Heloniopsis,leucantha,4.0
Dendrolycopodium,obscurum,4.0
Paragymnopteris,marantae,4.0
Phragmites,australis,4.01
Colchicum,alpinum,4.03
Rytidosperma,biannulare,4.03
Parthenium,argentatum,4.03
Dahlia,coccinea,4.04
Anthurium,hookeri,4.04
Agave,parviflora,4.04
Epipremnum,aureum,4.04
Scilla,nervosa,4.05
Commelina,obliqua,4.1
Cymbidium,ceres,4.1
Nicotiana,longiflora,4.1
Ranunculus,circinatus,4.0
Senecio,runcinifolius,4.0
Tradescantia,fluminensis,4.1
Cattleya,walkeriana,4.1
Muscari,aucheri,4.05
Hypochaeris,uniflora,4.05
Crepis,bungei,4.05
Physalis,heterophylla,4.05
Eryngium,yuccifolium,4.05
Capsicum,eximium,4.06
Cuscuta,rostrata,4.06
Luzula,purpureo-splendens,4.06
Hieracium,rothianum,4.07
Colocasia,esculenta,4.1
Bactris,hondurensis,4.1
Bougainvillea,glabra,4.1
Chamaedorea,cf. woodsoniana,4.1
Chamaedorea,klotzschiana,4.1
Nicotiana,bonariensis,4.1
Selinum,vaginatum,4.1
Vicia,elegans,4.1
Hieracium,scandinavicum,4.08
Puccinellia,palustris,4.08
Valeriana,officinalis,4.08
Hieracium,sparsum,4.08
Ranunculus,parnassifolius,4.08
Marsilea,quadrifolia,4.08
Peucedanum,longifolium,4.08
Piptocalyx,moorei,4.08
Daphne,alpina,4.09
Viburnum,lantana,4.09
Holcus,mollis,4.09
Artemisia,tridentata,4.09
Epimedium,alpinum,4.1
Phalaenopsis,javanica,4.1
Agave,gigantensis,4.1
Lepidocaryum,tenue,4.1
Ranunculus,allenii,4.1
Tupeia,antarctica,4.1
Vicia,incana,4.1
Thespesia,populnea,4.1
Ornithogalum,maculatum,4.1
Senecio,crassissimus,4.1
Hieracium,floribundum,4.1
Youngia,tenuifolia,4.1
Victoria,cruziana,4.1
Sesleria,robusta,4.11
Hieracium,caespitosum,4.11
Asplenium,ceterach,4.11
Artemisia,rigida,4.12
Papaver,nudicaule,4.1
Phalaris,arundinacea,4.1
Vicia,cassubica,4.1
Vicia,dalmatica,4.1
Chouardia,litardierei,4.13
Tripleurospermum,sevanense,4.13
Rytidosperma,petrosum,4.13
Hieracium,glomeratum,4.13
Chamaedorea,ernesti-augusti,4.13
Cypripedium,molle,4.14
Artemisia,desertorum,4.14
Hieracium,bauhinii,4.14
Viburnum,opulus,4.14
Nicotiana,clevelandii,4.14
Echinops,siculus,4.15
Vulpia,ciliata,4.14
Bulbophyllum,reptans,4.1
Nicotiana,plumbaginifolia,4.1
Phleum,pratense,4.1
Vicia,pyrenaica,4.1
Vicia,epetiolaris,4.15
Agave,attenuata,4.15
Microcachrys,tetragona,4.15
Asplenium,marinum,4.15
Dendrolycopodium,dendroideum,4.15
Crepis,paludosa,4.16
Tripleurospermum,repens,4.16
Agave,rhodacantha,4.16
Astragalus,cicer,4.17
Calydorea,alba,4.17
Cephalaria,flava,4.17
Elodea,canadensis,4.2
Nicotiana,bigelovii,4.2
Ranunculus,baudotii,4.2
Hemiphylacus,alatostylus,4.2
Ranunculus,aconitifolius,4.1
Anthemis,cotula,4.18
Cortaderia,fulvida,4.18
Crepis,vesicaria,4.18
Eriocaulon,aquaticum,4.19
Anthemis,tinctoria,4.19
Artemisia,nesiotica,4.19
Geranium,sanguineum,4.19
Phelipanche,mutelii,4.19
Amorphophallus,paeoniifolius,4.2
Chamaedorea,cf. oblongata,4.2
Ranunculus,pedatus,4.2
Scilla,luciliae,4.2
Scilla,siehei,4.2
Sisyrinchium,alatum,4.2
Vicia,ervilia,4.2
Iris,lacustris,4.2
Graptopetalum,bellum,4.2
Polianthes,geminiflora,4.2
Senecio,macroglossus,4.2
Agave,chrysantha,4.2
Viburnum,lentago,4.2
Pellia,epiphylla,4.2
Microstrobos (= Pherosphaera),niphopheles,4.2
Agave,aktites,4.2
Phelipanche,cf. gratiosa,4.21
Hieracium,kittanae,4.21
Monstera,deliciosa,4.2
Lens,culinaris,4.21
Avena,damascena,4.22
Hieracium,gymnocephalum,4.22
Artemisia,papposa,4.22
Dasyphyllum,diacanthoides,4.22
Oxalis,refracta,4.22
Prospero,autumnale,4.23
Dactylis,hispanica,4.23
Lactuca,sibirica,4.24
Asplenium,rhizophyllum,4.24
Agave,angustifolia,4.24
Poa,pratensis,4.24
Phalaenopsis,fimbriata,4.25
Tradescantia,crassula,4.2
Tricyrtis,macropoda,4.3
Vicia,ludoviciana,4.2
Aeonium,nobile,4.25
Senecio,fulgens,4.25
Agave,titanota,4.25
Agave,mitis,4.25
Nicotiana,quadrivalvis,4.25
Echinops,graecus,4.26
Smilax,ecirrhata,4.26
Artemisia,glacialis,4.26
Anthurium,watermaliense,4.26
Camellia,tuberculata,4.26
Phelipanche,pulchella,4.27
Hieracium,umbellatum,4.27
Ponthieva,parvilabris,4.27
Asplenium,trichomanes,4.27
Carduus,pycnocephalus,4.3
Delphinium,consolida,4.3
Festuca,arundinacea,4.3
Luzula,elegans (listed as L. purpurea),4.3
Phalaris,californica,4.3
Ranunculus,oreophilus,4.3
Armeria,maritima,4.28
Hieracium,eriophorum,4.28
Parthenium,incanum,4.28
Hieracium,echioides,4.28
Hieracium,transylvanicum,4.28
Artemisia,californica,4.29
Xanthium,spinosum,4.29
Cerastium,malyi,4.29
Anticlea,volcanica,4.29
Dendrobium,officinale,4.29
Hieracium,plumulosum,4.3
Saccharum,robustum,4.3
Scilla,nana,4.3
Trichocentrum,panamense,4.3
Vicia,galeata,4.3
Cattleya,walkeriana,4.3
Odontoglossum,spectatissimum,4.3
Muscari,armeniacum,4.3
Agave,margaritae,4.3
Herbertia,pulchella,4.3
Microstrobos (= Pherosphaera),fitzgeraldii,4.3
Echinops,humilis,4.31
Oldenlandia,affinis,4.31
Hieracium,pilosella,4.31
Dahlia,pinnata,4.31
Hordeum,pubiflorum,4.32
Ramonda,serbica,4.32
Agrostis,himalayana,4.3
Alopecurus,myosuroides,4.3
Briza,bidentata,4.3
Nicotiana,raimondii,4.3
Vicia,vicioides,4.3
Vicia,incisaeformis,4.3
Andropogon,gerardii,4.3
Miscanthus,sacchariflorus,4.33
Honckenya,peploides,4.33
Artemisia,dracunculus,4.33
Froelichia,gracilis,4.33
Cystopteris,bulbifera,4.33
Cephalaria,alpina,4.33
Saccharum,sinense,4.34
Crocus,biflorus,4.34
Crocus,thomasii,4.35
Sarracenia,flava,4.35
Cymbidium,pumilum,4.4
Nicotiana,langsdorffii,4.3
Pulsatilla,nuttalliana,4.3
Senecio,anethifolius,4.3
Limonium,perezii,4.3
Sarcandra,glabra,4.3
Tigridia,pavonia?,4.35
Artemisia,bargusinensis,4.35
Herbertia,quareimana,4.35
Trimezia,spathata,4.35
Apotreubia,hortonae,4.35
Lactuca,quercina,4.36
Avena,lusitanica,4.36
Phalaenopsis,deliciosa,4.37
Crepis,viscidula,4.37
Eleocharis,vigens,4.37
Festuca,ampla,4.37
Hesperoxiphion,huilense,4.4
Taeniatherum,caput-medusae,4.4
Trichoceros,antennifera,4.4
Artemisia,ledeebouriana,4.38
Phalaenopsis,wilsonii,4.38
Tripleurospermum,oreades,4.38
Virga,strigosa,4.38
Anthurium,formosum,4.39
Arrhenatherum,palaestinum,4.39
Artemisia,monostachya,4.39
Sorghum,nitidum,4.4
Anthurium,esmeraldense,4.4
Agave,avellaridens,4.4
Agave,perigrina,4.4
Avena,nudi-brevis,4.4
